"","Regional District","Year","Gender","<1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90+","Total"
"53000","Fraser-Fort George","2017","M","487","2082","2763","2623","2742","3463","3350","3158","2989","2966","3244","3342","3654","3169","2536","1906","1124","694","419","187","46898"
"53000","Fraser-Fort George","2017","F","464","2031","2553","2405","2585","3067","3092","3150","2975","2872","3065","3395","3458","3100","2420","1849","1201","757","514","327","45280"
"53000","Fraser-Fort George","2018","M","488","2066","2741","2685","2616","3340","3403","3294","3018","2888","3195","3220","3696","3277","2535","2020","1226","699","437","207","47051"
"53000","Fraser-Fort George","2018","F","461","2009","2546","2406","2492","3018","3125","3146","3073","2877","3064","3234","3505","3166","2500","1971","1273","798","540","340","45544"
"53000","Fraser-Fort George","2019","M","486","2021","2771","2702","2488","3237","3461","3331","3122","2874","3158","3110","3655","3347","2626","2080","1313","732","447","226","47187"
"53000","Fraser-Fort George","2019","F","464","1970","2556","2450","2411","2889","3207","3144","3222","2826","3068","3063","3524","3207","2628","2067","1353","820","553","373","45795"
"53000","Fraser-Fort George","2020","M","479","1988","2728","2766","2434","3022","3560","3355","3204","2876","3058","3079","3629","3347","2733","2151","1393","775","441","276","47294"
"53000","Fraser-Fort George","2020","F","460","1902","2578","2490","2391","2755","3193","3188","3297","2887","3014","2957","3515","3254","2702","2168","1438","880","552","395","46016"
"53000","Fraser-Fort George","2021","M","477","1973","2691","2762","2490","2790","3520","3438","3229","2958","2961","3114","3387","3458","2839","2197","1489","802","459","291","47325"
"53000","Fraser-Fort George","2021","F","455","1889","2554","2520","2337","2620","3189","3217","3334","2927","2915","2956","3454","3305","2799","2265","1516","944","554","420","46170"
"53000","Fraser-Fort George","2022","M","470","1955","2625","2747","2547","2613","3481","3475","3256","3027","2903","3128","3212","3458","2922","2269","1606","839","462","321","47316"
"53000","Fraser-Fort George","2022","F","447","1869","2547","2534","2330","2495","3119","3271","3278","3011","2848","3003","3303","3348","2950","2251","1662","989","565","461","46281"
"53000","Fraser-Fort George","2023","M","464","1933","2596","2717","2603","2488","3353","3501","3366","3037","2827","3082","3098","3504","3029","2273","1706","917","466","336","47296"
"53000","Fraser-Fort George","2023","F","442","1848","2522","2526","2326","2392","3062","3293","3270","3109","2848","2997","3139","3388","3009","2321","1771","1048","596","477","46384"
"53000","Fraser-Fort George","2024","M","457","1912","2537","2741","2610","2360","3232","3538","3380","3126","2813","3045","2992","3473","3101","2363","1758","984","489","348","47259"
"53000","Fraser-Fort George","2024","F","436","1824","2475","2528","2365","2309","2915","3351","3250","3254","2800","3003","2978","3416","3055","2441","1853","1112","613","495","46473"
"53000","Fraser-Fort George","2025","M","451","1888","2501","2699","2667","2297","3005","3626","3404","3207","2813","2939","2955","3442","3097","2455","1817","1049","521","371","47204"
"53000","Fraser-Fort George","2025","F","429","1801","2391","2547","2400","2281","2771","3315","3281","3324","2862","2949","2876","3413","3108","2513","1943","1184","654","503","46545"
"53000","Fraser-Fort George","2026","M","440","1861","2485","2666","2661","2351","2784","3582","3481","3227","2895","2846","2987","3211","3201","2552","1856","1120","539","387","47132"
"53000","Fraser-Fort George","2026","F","420","1776","2375","2527","2424","2226","2639","3302","3307","3360","2900","2855","2874","3354","3158","2609","2030","1246","704","515","46601"
"53000","Fraser-Fort George","2027","M","432","1832","2461","2606","2650","2410","2615","3552","3516","3255","2966","2790","3000","3041","3201","2625","1916","1207","566","401","47042"
"53000","Fraser-Fort George","2027","F","412","1748","2354","2525","2436","2221","2521","3231","3362","3309","2989","2788","2923","3204","3200","2749","2020","1368","737","541","46638"
"53000","Fraser-Fort George","2028","M","425","1800","2434","2579","2626","2462","2495","3427","3542","3370","2979","2716","2952","2930","3241","2720","1922","1284","621","410","46935"
"53000","Fraser-Fort George","2028","F","406","1719","2332","2503","2430","2218","2418","3179","3383","3301","3089","2787","2914","3042","3239","2803","2085","1458","784","568","46658"
"53000","Fraser-Fort George","2029","M","417","1768","2405","2523","2649","2472","2371","3314","3576","3386","3071","2708","2916","2830","3206","2784","1998","1323","668","429","46814"
"53000","Fraser-Fort George","2029","F","398","1688","2301","2458","2437","2257","2341","3035","3436","3285","3235","2740","2920","2882","3260","2849","2195","1525","831","588","46661"
"53000","Fraser-Fort George","2030","M","411","1736","2376","2492","2611","2530","2312","3094","3660","3410","3151","2710","2815","2794","3177","2776","2080","1368","714","458","46675"
"53000","Fraser-Fort George","2030","F","392","1659","2271","2376","2457","2294","2320","2891","3398","3315","3308","2803","2867","2782","3256","2896","2261","1599","884","617","46646"
"53000","Fraser-Fort George","2031","M","402","1707","2342","2478","2580","2526","2368","2878","3616","3487","3175","2790","2725","2825","2960","2873","2159","1391","762","473","46517"
"53000","Fraser-Fort George","2031","F","382","1633","2238","2362","2437","2320","2269","2763","3380","3343","3347","2844","2775","2779","3198","2942","2348","1667","932","652","46611"
"53000","Fraser-Fort George","2032","M","395","1677","2304","2457","2521","2518","2430","2714","3587","3519","3206","2857","2672","2839","2802","2873","2221","1441","822","492","46347"
"53000","Fraser-Fort George","2032","F","376","1605","2201","2346","2436","2332","2272","2647","3306","3397","3299","2929","2707","2828","3053","2983","2472","1658","1027","688","46562"
"53000","Fraser-Fort George","2033","M","387","1646","2267","2434","2494","2498","2487","2602","3463","3542","3319","2872","2602","2792","2702","2911","2301","1447","876","527","46169"
"53000","Fraser-Fort George","2033","F","370","1578","2166","2326","2414","2328","2274","2551","3250","3417","3295","3030","2707","2822","2894","3018","2522","1714","1093","730","46499"
"53000","Fraser-Fort George","2034","M","382","1614","2226","2407","2447","2521","2504","2481","3349","3575","3339","2962","2596","2755","2610","2880","2352","1506","900","563","45969"
"53000","Fraser-Fort George","2034","F","366","1546","2132","2298","2376","2334","2314","2477","3100","3472","3281","3176","2659","2825","2744","3034","2564","1806","1139","768","46411"
"53000","Fraser-Fort George","2035","M","380","1584","2187","2379","2420","2483","2562","2423","3135","3655","3360","3042","2599","2660","2579","2853","2346","1571","930","610","45758"
"53000","Fraser-Fort George","2035","F","363","1518","2100","2268","2304","2354","2351","2460","2952","3431","3313","3251","2719","2773","2648","3030","2606","1863","1194","811","46309"
"53000","Fraser-Fort George","2036","M","375","1562","2146","2343","2409","2460","2564","2484","2923","3606","3432","3070","2678","2574","2606","2655","2431","1628","949","645","45540"
"53000","Fraser-Fort George","2036","F","359","1500","2064","2235","2292","2338","2382","2411","2823","3414","3339","3294","2760","2678","2647","2976","2645","1937","1243","859","46196"
"53000","Fraser-Fort George","2037","M","373","1543","2108","2304","2390","2407","2559","2554","2761","3573","3462","3098","2743","2525","2618","2512","2431","1677","986","688","45312"
"53000","Fraser-Fort George","2037","F","357","1485","2027","2199","2278","2340","2396","2419","2707","3337","3395","3248","2843","2615","2691","2842","2682","2037","1240","930","46068"
"53000","Fraser-Fort George","2038","M","369","1530","2070","2266","2368","2384","2544","2617","2652","3444","3482","3209","2756","2457","2577","2420","2464","1737","993","734","45073"
"53000","Fraser-Fort George","2038","F","355","1471","1990","2166","2260","2323","2396","2425","2612","3278","3414","3243","2941","2612","2683","2695","2710","2078","1285","991","45928"
"53000","Fraser-Fort George","2039","M","370","1517","2033","2226","2342","2341","2572","2638","2535","3327","3514","3225","2846","2452","2542","2337","2438","1778","1033","760","44826"
"53000","Fraser-Fort George","2039","F","353","1461","1956","2131","2231","2288","2405","2470","2542","3121","3468","3228","3087","2564","2687","2554","2730","2112","1354","1034","45776"
"53000","Fraser-Fort George","2040","M","369","1507","2001","2187","2314","2318","2541","2702","2482","3113","3589","3248","2922","2455","2453","2313","2410","1774","1079","798","44575"
"53000","Fraser-Fort George","2040","F","353","1450","1927","2101","2203","2221","2424","2514","2525","2971","3428","3261","3160","2622","2635","2465","2726","2144","1398","1085","45613"
"53000","Fraser-Fort George","2041","M","369","1501","1975","2147","2281","2308","2519","2705","2545","2902","3539","3319","2947","2528","2373","2335","2243","1841","1119","823","44319"
"53000","Fraser-Fort George","2041","F","352","1444","1903","2063","2172","2212","2413","2548","2478","2835","3410","3288","3203","2663","2546","2465","2673","2181","1455","1133","45437"
"55000","Peace River","1986","M","524","2215","2566","2289","2326","2664","3012","2658","2232","1699","1387","1247","1071","793","485","374","228","170","66","19","28025"
"55000","Peace River","1986","F","501","2070","2357","2231","2267","2457","2868","2514","1964","1516","1203","1045","828","681","524","380","251","139","95","26","25917"
"55000","Peace River","1987","M","492","2142","2550","2263","2280","2550","2956","2714","2162","1726","1381","1231","1050","814","518","381","258","152","66","30","27716"
"55000","Peace River","1987","F","480","2016","2337","2176","2172","2273","2802","2550","1926","1580","1214","1077","859","652","560","397","247","165","90","37","25610"
"55000","Peace River","1988","M","449","2058","2502","2215","2190","2253","2830","2744","2198","1794","1404","1255","1078","857","534","381","261","161","86","34","27284"
"55000","Peace River","1988","F","448","1955","2296","2113","2078","2157","2748","2503","1940","1598","1213","1070","874","647","592","394","271","190","79","42","25208"
"55000","Peace River","1989","M","477","1991","2520","2257","2152","2204","2794","2801","2301","1892","1451","1227","1132","877","584","380","257","166","91","34","27588"
"55000","Peace River","1989","F","451","1908","2334","2098","2073","2089","2656","2610","2032","1657","1298","1070","914","684","560","420","294","191","93","43","25475"
"55000","Peace River","1990","M","498","2015","2546","2294","2174","2154","2745","2823","2366","1964","1516","1237","1128","920","594","392","280","182","82","31","27941"
"55000","Peace River","1990","F","472","1886","2391","2127","2078","2057","2623","2632","2119","1737","1342","1071","911","702","556","418","320","198","100","45","25785"
"55000","Peace River","1991","M","513","2046","2653","2350","2157","2142","2734","2887","2449","2020","1586","1262","1163","937","631","420","280","183","101","35","28549"
"55000","Peace River","1991","F","510","1941","2446","2156","2066","2064","2494","2667","2252","1812","1375","1104","946","726","574","450","329","215","88","46","26261"
"55000","Peace River","1992","M","481","2070","2611","2385","2115","2156","2557","2893","2559","2009","1627","1276","1166","910","685","423","262","182","92","37","28496"
"55000","Peace River","1992","F","464","1987","2432","2178","1989","1964","2368","2668","2324","1798","1485","1143","984","751","559","484","352","205","118","60","26313"
"55000","Peace River","1993","M","471","2075","2554","2425","2140","2161","2429","2891","2638","2075","1673","1319","1154","924","703","444","258","170","101","47","28652"
"55000","Peace River","1993","F","503","1964","2446","2223","1968","1949","2267","2665","2346","1875","1563","1157","1010","787","563","522","327","218","122","62","26537"
"55000","Peace River","1994","M","492","2025","2583","2461","2215","2120","2404","2888","2719","2155","1771","1342","1116","958","736","463","274","161","95","47","29025"
"55000","Peace River","1994","F","481","1981","2466","2280","1959","1988","2214","2665","2455","1930","1617","1225","1003","813","604","499","339","221","134","67","26941"
"55000","Peace River","1995","M","498","2027","2605","2502","2305","2116","2401","2868","2803","2301","1838","1422","1091","975","754","482","277","182","94","44","29585"
"55000","Peace River","1995","F","434","2015","2455","2371","2036","1996","2206","2720","2513","2056","1672","1293","1008","837","638","499","346","249","127","62","27533"
